IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
merriry01,Ryan Merritt,2/21/1992,Ryan,Merritt,CLE,AL,P,607320,L,L,"Merritt, Ryan",P,Y
merriwh01,Whit Merrifield,1/24/1989,Whit,Merrifield,KC,AL,2B,593160,R,R,"Merrifield, Whit",2B/OF,Y
merryju01,Julian Merryweather,10/14/1991,Julian,Merryweather,TOR,AL,P,657240,R,R,"Merryweather, Julian",RP,Y
mesame01,Melky Mesa,1/31/1987,Melky,Mesa,N/A,N/A,OF,444859,R,R,"Mesa, Melky",OF,N
mesavi01,Victor Victor Mesa,7/20/1996,Victor,Victor Mesa,MIA,NL,OF,673516,R,R,"Mesa, Victor Victor",OF,Y
mesorde01,Devin Mesoraco,6/19/1988,Devin,Mesoraco,NYM,NL,C,519023,R,R,"Mesoraco, Devin",C,N
meyeral01,Alex Meyer,1/3/1990,Alex,Meyer,LAA,AL,P,543542,R,R,"Meyer, Alex",P,N
meyerja01,Jake Meyers,6/18/1996,Jake,Meyers,HOU,AL,OF,676694,R,L,"Meyers, Jake",OF,Y
meyerma01,Max Meyer,3/12/1999,Max,Meyer,MIA,NL,P,676974,L,R,"Meyer, Max",P,Y
middlke01,Keynan Middleton,9/12/1993,Keynan,Middleton,ARI,NL,P,641871,R,R,"Middleton, Keynan",RP,Y
middlwi01,Will Middlebrooks,9/9/1988,Will,Middlebrooks,N/A,N/A,3B,519025,R,R,"Middlebrooks, Will",3B,N
mijarjo01,Jose Mijares,10/29/1984,Jose,Mijares,N/A,N/A,P,467726,L,L,"Mijares, Jose",P,N
mikolmi01,Miles Mikolas,8/23/1988,Miles,Mikolas,STL,NL,P,571945,R,R,"Mikolas, Miles",P,Y
milesaa01,Aaron Miles,12/15/1976,Aaron,Miles,N/A,N/A,2B,425446,B,R,"Miles, Aaron",2B,N
mileywa01,Wade Miley,11/13/1986,Wade,Miley,CHC,NL,P,489119,L,L,"Miley, Wade",SP,Y
millean01,Andrew Miller,5/21/1985,Andrew,Miller,N/A,N/A,P,453192,L,L,"Miller, Andrew",RP,Y
millebr02,Brad Miller,10/18/1989,Brad,Miller,TEX,AL,OF,543543,L,R,"Miller, Brad",1B/OF,Y
milleja05,Jared Miller,8/21/1993,Jared,Miller,ARI,NL,P,656744,L,L,"Miller, Jared",P,N
milleji02,Jim Miller,4/28/1982,Jim,Miller,N/A,N/A,P,461848,R,R,"Miller, Jim",P,N
milleju02,Justin Miller,6/13/1987,Justin,Miller,WAS,NL,P,502522,R,R,"Miller, Justin",RP,Y
millela02,Lastings Milledge,4/5/1985,Lastings,Milledge,N/A,N/A,OF,451186,L,L,"Milledge, Lastings",OF,N
milleow01,Owen Miller,11/15/1996,Owen,Miller,CLE,AL,2B,680911,R,R,"Miller, Owen",2B,Y
millesh01,Shelby Miller,10/10/1990,Shelby,Miller,N/A,N/A,P,571946,R,R,"Miller, Shelby",RP,Y
millsal02,Alec Mills,11/30/1991,Alec,Mills,CHC,NL,P,621219,R,R,"Mills, Alec",SP/RP,Y
millsbr02,Brad Mills,3/5/1985,Brad,Mills,N/A,N/A,P,502166,R,L,"Mills, Brad",P,N
millwke01,Kevin Millwood,12/24/1974,Kevin,Millwood,N/A,N/A,P,119154,R,R,"Millwood, Kevin",P,N
milonto01,Tommy Milone,2/16/1987,Tommy,Milone,SD,NL,P,543548,L,L,"Milone, Tommy",RP,Y
minayju01,Juan Minaya,9/18/1990,Juan,Minaya,MIN,AL,P,573668,R,R,"Minaya, Juan",RP,Y
minormi01,Mike Minor,12/26/1987,Mike,Minor,CIN,NL,P,501985,R,L,"Minor, Mike",SP,Y
minteaj01,A.J. Minter,9/2/1993,A.J.,Minter,ATL,NL,P,621345,L,L,"Minter, A.J.",RP,Y
miranar01,Ariel Miranda,1/10/1989,Ariel,Miranda,N/A,N/A,P,664641,L,L,"Miranda, Ariel",P,N
miranjo01,Jose Miranda,6/29/1998,Jose,Miranda,MIN,AL,3B,669304,R,R,"Miranda, Jose",3B,Y
mitchbr01,Bryan Mitchell,4/19/1991,Bryan,Mitchell,CHW,AL,P,571951,L,R,"Mitchell, Bryan",P,Y
mitchdj01,D.J. Mitchell,5/13/1987,D.J.,Mitchell,N/A,N/A,P,543551,R,R,"Mitchell, D.J.",P,N
mizeca01,Casey Mize,5/1/1997,Casey,Mize,DET,AL,P,663554,R,R,"Mize, Casey",SP,Y
molinjo01,Jose Molina,6/3/1975,Jose,Molina,N/A,N/A,C,150040,R,R,"Molina, Jose",C,N
molinya01,Yadier Molina,7/13/1982,Yadier,Molina,STL,NL,C,425877,R,R,"Molina, Yadier",C,Y
moncayo01,Yoan Moncada,5/27/1995,Yoan,Moncada,CHW,AL,3B,660162,B,R,"Moncada, Yoan",3B,Y
mondera02,Adalberto Mondesi,7/27/1995,Adalberto,Mondesi,KC,AL,3B,609275,B,R,"Mondesi, Adalberto",3B,Y
moniami01,Mickey Moniak,5/13/1998,Mickey,Moniak,PHI,NL,OF,666160,L,R,"Moniak, Mickey",OF,Y
montafr02,Frankie Montas,3/21/1993,Frankie,Montas,OAK,AL,P,593423,R,R,"Montas, Frankie",SP,Y
monteje01,Jesus Montero,11/28/1989,Jesus,Montero,N/A,N/A,1B,524968,R,R,"Montero, Jesus",1B,N
montemi01,Miguel Montero,7/9/1983,Miguel,Montero,N/A,N/A,C,471083,L,R,"Montero, Miguel",C,N
montera01,Rafael Montero,10/17/1990,Rafael,Montero,HOU,AL,P,606160,R,R,"Montero, Rafael",RP,Y
montgjo01,Jordan Montgomery,12/27/1992,Jordan,Montgomery,NYY,AL,P,656756,L,L,"Montgomery, Jordan",SP,Y
montgmi01,Michael Montgomery,7/1/1989,Michael,Montgomery,NYM,NL,P,543557,L,L,"Montgomery, Michael",P,N
mooread01,Adam Moore,5/8/1984,Adam,Moore,N/A,N/A,C,446192,R,R,"Moore, Adam",C,N
moorean02,Andrew Moore,6/2/1994,Andrew,Moore,SEA,AL,P,621058,R,R,"Moore, Andrew",P,Y
mooredy01,Dylan Moore,8/2/1992,Dylan,Moore,SEA,AL,2B,664238,R,R,"Moore, Dylan",2B/OF,Y
moorema02,Matt Moore,6/18/1989,Matt,Moore,TEX,AL,P,519043,L,L,"Moore, Matt",SP/RP,Y
mooresc02,Scott Moore,11/17/1983,Scott,Moore,N/A,N/A,3B,445599,L,R,"Moore, Scott",3B,N
moorety01,Tyler Moore,1/30/1987,Tyler,Moore,N/A,N/A,1B,489138,R,R,"Moore, Tyler",1B,N
moralfr01,Franklin Morales,1/24/1986,Franklin,Morales,TOR,AL,P,462985,L,L,"Morales, Franklin",P,N
moralke01,Kendrys Morales,6/20/1983,Kendrys,Morales,NYY,AL,1B,434778,B,R,"Morales, Kendrys",1B,N
morame01,Melvin Mora,2/7/1972,Melvin,Mora,N/A,N/A,3B,206551,R,R,"Mora, Melvin",3B,N
moranco01,Colin Moran,10/1/1992,Colin,Moran,CIN,NL,1B,592567,L,R,"Moran, Colin",1B,Y
morejad01,Adrian Morejon,2/27/1999,Adrian,Morejon,SD,NL,P,670970,L,L,"Morejon, Adrian",P,Y
morelbr01,Brent Morel,4/21/1987,Brent,Morel,N/A,N/A,3B,543569,R,R,"Morel, Brent",3B,N
morelmi01,Mitch Moreland,9/6/1985,Mitch,Moreland,OAK,AL,DH,519048,L,L,"Moreland, Mitch",DH,Y
morenga01,Gabriel Moreno,2/14/2000,Gabriel,Moreno,TOR,AL,C,672515,R,R,"Moreno, Gabriel",C,Y
morgaad01,Adam Morgan,2/27/1990,Adam,Morgan,N/A,N/A,P,605388,L,L,"Morgan, Adam",RP,Y
morgael01,Eli Morgan,5/13/1996,Eli,Morgan,CLE,AL,P,669212,R,R,"Morgan, Eli",SP,Y
morgany01,Nyjer Morgan,7/2/1980,Nyjer,Morgan,N/A,N/A,OF,460579,L,L,"Morgan, Nyjer",OF,N
morimsh01,Shawn Morimando,11/20/1992,Shawn,Morimando,CLE,AL,P,596049,L,L,"Morimando, Shawn",P,Y
morinmi01,Mike Morin,5/3/1991,Mike,Morin,MIA,NL,P,573046,R,R,"Morin, Mike",P,Y
morneju01,Justin Morneau,5/15/1981,Justin,Morneau,N/A,N/A,DH,408047,L,R,"Morneau, Justin",DH,N
morofma01,Max Moroff,5/13/1993,Max,Moroff,STL,NL,2B,621559,B,R,"Moroff, Max",2B,Y
moronre01,Reyes Moronta,1/6/1993,Reyes,Moronta,LAD,NL,P,606625,R,R,"Moronta, Reyes",P,Y
morribr01,Bryan Morris,3/28/1987,Bryan,Morris,N/A,N/A,P,457768,L,R,"Morris, Bryan",P,N
morrilo01,Logan Morrison,8/25/1987,Logan,Morrison,MIL,NL,DH,489149,L,L,"Morrison, Logan",DH,N
morrobr01,Brandon Morrow,7/26/1984,Brandon,Morrow,LAD,NL,P,453344,R,R,"Morrow, Brandon",P,N
morsemi01,Michael Morse,3/22/1982,Michael,Morse,N/A,N/A,1B,434604,R,R,"Morse, Michael",1B,N
mortoch02,Charlie Morton,10/12/1983,Charlie,Morton,ATL,NL,P,450203,R,R,"Morton, Charlie",SP,Y
moscogu01,Guillermo Moscoso,11/14/1983,Guillermo,Moscoso,LAD,NL,P,446861,R,R,"Moscoso, Guillermo",P,N
moseldu01,Dustin Moseley,12/26/1981,Dustin,Moseley,N/A,N/A,P,400291,R,R,"Moseley, Dustin",P,N
mossbr01,Brandon Moss,9/16/1983,Brandon,Moss,N/A,N/A,DH,461235,L,R,"Moss, Brandon",DH,N
motagu01,Guillermo Mota,7/25/1973,Guillermo,Mota,N/A,N/A,P,150407,R,R,"Mota, Guillermo",P,N
motteja01,Jason Motte,6/22/1982,Jason,Motte,N/A,N/A,P,435400,R,R,"Motte, Jason",P,N
motteta01,Taylor Motter,9/18/1989,Taylor,Motter,N/A,N/A,DH,600301,R,R,"Motter, Taylor",DH,Y
mountry01,Ryan Mountcastle,2/18/1997,Ryan,Mountcastle,BAL,AL,OF,663624,R,R,"Mountcastle, Ryan",1B/OF/DH,Y
moustmi01,Mike Moustakas,9/11/1988,Mike,Moustakas,CIN,NL,3B,519058,L,R,"Moustakas, Mike",3B,Y
moyaga01,Gabriel Moya,1/9/1995,Gabriel,Moya,MIN,AL,P,622382,L,L,"Moya, Gabriel",P,Y
moyast01,Steven Moya,8/9/1991,Steven,Moya,N/A,N/A,OF,570615,L,R,"Moya, Steven",OF,N
moylape01,Peter Moylan,12/2/1978,Peter,Moylan,N/A,N/A,P,493247,R,R,"Moylan, Peter",P,N
mujiced01,Edward Mujica,5/10/1984,Edward,Mujica,N/A,N/A,P,465629,R,R,"Mujica, Edward",P,N
mulleky01,Kyle Muller,10/7/1997,Kyle,Muller,ATL,NL,P,666205,R,L,"Muller, Kyle",P,Y
mullice01,Cedric Mullins,10/1/1994,Cedric,Mullins,BAL,AL,OF,656775,B,L,"Mullins, Cedric",OF,Y
muncyma01,Max Muncy,8/25/1990,Max,Muncy,LAD,NL,2B,571970,L,R,"Muncy, Max",1B/2B,Y
munozan01,Andres Munoz,1/16/1999,Andres,Munoz,SEA,AL,P,662253,R,R,"Munoz, Andres",P,Y
munozya01,Yairo Munoz,1/23/1995,Yairo,Munoz,STL,NL,2B,622168,R,R,"Munoz, Yairo",2B,Y
murphda07,David Murphy,10/18/1981,David,Murphy,N/A,N/A,OF,461815,L,L,"Murphy, David",OF,N
murphda08,Daniel Murphy,4/1/1985,Daniel,Murphy,COL,NL,1B,502517,L,R,"Murphy, Daniel",1B,N
murphjr01,John Ryan Murphy,5/13/1991,John Ryan,Murphy,PIT,NL,C,571974,R,R,"Murphy, John Ryan",C,Y
murphse01,Sean Murphy,10/10/1994,Sean,Murphy,OAK,AL,C,669221,R,R,"Murphy, Sean",C,Y
murphto04,Tom Murphy,4/3/1991,Tom,Murphy,SEA,AL,C,608596,R,R,"Murphy, Tom",C,Y
musgrjo01,Joe Musgrove,12/4/1992,Joe,Musgrove,SD,NL,P,605397,R,R,"Musgrove, Joe",SP/RP,Y
mustero01,Ronnier Mustelier,8/8/1984,Ronnier,Mustelier,N/A,N/A,3B,608589,R,R,"Mustelier, Ronnier",3B,N
myersbr01,Brett Myers,8/17/1980,Brett,Myers,N/A,N/A,P,408206,R,R,"Myers, Brett",P,N
myerswi01,Wil Myers,12/10/1990,Wil,Myers,SD,NL,OF,571976,R,R,"Myers, Wil",OF,Y
nadyxa01,Xavier Nady,11/14/1978,Xavier,Nady,N/A,N/A,OF,294558,R,R,"Nady, Xavier",OF,N
nakajhi01,Hiroyuki Nakajima,7/31/1982,Hiroyuki,Nakajima,N/A,N/A,SS,493141,R,R,"Nakajima, Hiroyuki",SS,N
napolmi01,Mike Napoli,10/31/1981,Mike,Napoli,N/A,N/A,1B,435063,R,R,"Napoli, Mike",1B,N
naquity01,Tyler Naquin,4/24/1991,Tyler,Naquin,CIN,NL,OF,571980,L,R,"Naquin, Tyler",OF,Y
narvaom01,Omar Narvaez,2/10/1992,Omar,Narvaez,MIL,NL,C,553882,L,R,"Narvaez, Omar",C,Y
narvech01,Chris Narveson,12/20/1981,Chris,Narveson,N/A,N/A,P,429780,L,L,"Narveson, Chris",P,N
nathajo01,Joe Nathan,11/22/1974,Joe,Nathan,N/A,N/A,P,150274,R,R,"Nathan, Joe",P,N
navada01,Daniel Nava,2/22/1983,Daniel,Nava,N/A,N/A,OF,537953,B,L,"Nava, Daniel",OF,N
navardi01,Dioner Navarro,2/9/1984,Dioner,Navarro,TOR,AL,C,425900,B,R,"Navarro, Dioner",C,N
navaref01,Efren Navarro,5/14/1986,Efren,Navarro,N/A,N/A,1B,519068,L,L,"Navarro, Efren",1B,N
naylojo01,Josh Naylor,6/22/1997,Josh,Naylor,CLE,AL,OF,647304,L,L,"Naylor, Josh",OF,Y
nealth01,Thomas Neal,8/17/1987,Thomas,Neal,N/A,N/A,OF,489166,R,R,"Neal, Thomas",OF,N
negrokr01,Kristopher Negron,2/1/1986,Kristopher,Negron,LAD,NL,OF,502117,R,R,"Negron, Kristopher",OF,N
neideni01,Nick Neidert,11/20/1996,Nick,Neidert,MIA,NL,P,663734,R,R,"Neidert, Nick",P,Y
nelsoch01,Chris Nelson,9/3/1985,Chris,Nelson,N/A,N/A,3B,455126,R,R,"Nelson, Chris",3B,N
nelsoji02,Jimmy Nelson,6/5/1989,Jimmy,Nelson,LAD,NL,P,519076,R,R,"Nelson, Jimmy",RP,Y
nerishe01,Hector Neris,6/14/1989,Hector,Neris,HOU,AL,P,593576,R,R,"Neris, Hector",RP,Y
neshepa01,Pat Neshek,9/4/1980,Pat,Neshek,PHI,NL,P,450212,B,R,"Neshek, Pat",P,N
neusesh01,Sheldon Neuse,12/10/1994,Sheldon,Neuse,OAK,AL,2B,641914,R,R,"Neuse, Sheldon",2B,Y
neverdo01,Dovydas Neverauskas,1/14/1993,Dovydas,Neverauskas,N/A,N/A,P,596720,R,R,"Neverauskas, Dovydas",P,Y
newbeja01,Jake Newberry,11/20/1994,Jake,Newberry,PHI,NL,P,623470,R,R,"Newberry, Jake",P,Y
newcose01,Sean Newcomb,6/12/1993,Sean,Newcomb,ATL,NL,P,656794,L,L,"Newcomb, Sean",RP,Y
newmake01,Kevin Newman,8/4/1993,Kevin,Newman,PIT,NL,SS,621028,R,R,"Newman, Kevin",SS,Y
ngoepgi01,Gift Ngoepe,1/18/1990,Gift,Ngoepe,TOR,AL,2B,547912,R,R,"Ngoepe, Gift",2B,N
nicasju01,Juan Nicasio,8/31/1986,Juan,Nicasio,PHI,NL,P,504379,R,R,"Nicasio, Juan",P,N
nickemi01,Mike Nickeas,2/13/1983,Mike,Nickeas,N/A,N/A,C,435081,R,R,"Nickeas, Mike",C,N
nicolju01,Justin Nicolino,7/21/1992,Justin,Nicolino,CIN,NL,P,592593,L,L,"Nicolino, Justin",P,Y
nidoto01,Tomas Nido,4/12/1994,Tomas,Nido,NYM,NL,C,621512,R,R,"Nido, Tomas",C,Y
niemaje01,Jeff Niemann,2/28/1983,Jeff,Niemann,N/A,N/A,P,435298,R,R,"Niemann, Jeff",P,N
niesejo01,Jon Niese,10/27/1986,Jon,Niese,NYY,AL,P,477003,L,L,"Niese, Jon",P,N
nieuwki01,Kirk Nieuwenhuis,8/7/1987,Kirk,Nieuwenhuis,N/A,N/A,OF,543590,L,R,"Nieuwenhuis, Kirk",OF,N
nievewi01,Wil Nieves,9/25/1977,Wil,Nieves,N/A,N/A,C,408242,R,R,"Nieves, Wil",C,N
nimmobr01,Brandon Nimmo,3/27/1993,Brandon,Nimmo,NYM,NL,OF,607043,L,R,"Nimmo, Brandon",OF,Y
nishits01,Tsuyoshi Nishioka,7/27/1984,Tsuyoshi,Nishioka,N/A,N/A,SS,457292,B,R,"Nishioka, Tsuyoshi",SS,N
nixja01,Jayson Nix,8/26/1982,Jayson,Nix,N/A,N/A,3B,434624,R,R,"Nix, Jayson",3B,N
nixja02,Jacob Nix,1/9/1996,Jacob,Nix,SD,NL,P,656798,R,R,"Nix, Jacob",P,Y
nixla01,Laynce Nix,10/30/1980,Laynce,Nix,N/A,N/A,OF,425556,L,L,"Nix, Laynce",OF,N
noesihe01,Hector Noesi,1/26/1987,Hector,Noesi,N/A,N/A,P,456051,R,R,"Noesi, Hector",P,Y
nogowjo01,John Nogowski,1/5/1993,John,Nogowski,SF,NL,1B,596056,R,L,"Nogowski, John",1B,Y
nolaaa01,Aaron Nola,6/4/1993,Aaron,Nola,PHI,NL,P,605400,R,R,"Nola, Aaron",SP,Y
nolaau01,Austin Nola,12/28/1989,Austin,Nola,SD,NL,C,543592,R,R,"Nola, Austin",C,Y
nolasri01,Ricky Nolasco,12/13/1982,Ricky,Nolasco,KC,AL,P,445060,R,R,"Nolasco, Ricky",P,N
nolinse01,Sean Nolin,12/26/1989,Sean,Nolin,WAS,NL,P,543594,L,L,"Nolin, Sean",RP,Y
nollja01,Jake Noll,3/8/1994,Jake,Noll,WAS,NL,1B,669738,R,R,"Noll, Jake",1B,Y
nootbla01,Lars Nootbaar,9/8/1997,Lars,Nootbaar,STL,NL,OF,663457,L,R,"Nootbaar, Lars",OF,Y
norbejo01,Jordan Norberto,12/8/1986,Jordan,Norberto,N/A,N/A,P,467099,L,L,"Norberto, Jordan",P,N
norribu01,Bud Norris,3/2/1985,Bud,Norris,N/A,N/A,P,502032,R,R,"Norris, Bud",P,N
norrida01,Daniel Norris,4/25/1993,Daniel,Norris,CHC,NL,P,596057,L,L,"Norris, Daniel",RP,Y
norride01,Derek Norris,2/14/1989,Derek,Norris,N/A,N/A,C,519083,R,R,"Norris, Derek",C,N
nottija01,Jacob Nottingham,4/3/1995,Jacob,Nottingham,BAL,AL,DH,641924,R,R,"Nottingham, Jacob",DH,Y
novaiv01,Ivan Nova,1/12/1987,Ivan,Nova,PHI,NL,P,467100,R,R,"Nova, Ivan",P,N
nunezdo01,Dom Nunez,1/17/1995,Dom,Nunez,COL,NL,C,624513,L,R,"Nunez, Dom",C,Y
nunezed02,Eduardo Nunez,6/15/1987,Eduardo,Nunez,NYM,NL,OF,456488,R,R,"Nunez, Eduardo",OF,N
nunezre01,Renato Nunez,4/4/1994,Renato,Nunez,DET,AL,1B,600524,R,R,"Nunez, Renato",1B,Y
nunovi01,Vidal Nuno,7/26/1987,Vidal,Nuno,N/A,N/A,P,573064,L,L,"Nuno, Vidal",P,N
oberba01,Bailey Ober,7/12/1995,Bailey,Ober,MIN,AL,P,641927,R,R,"Ober, Bailey",SP,Y
obergsc01,Scott Oberg,3/13/1990,Scott,Oberg,COL,NL,P,623184,R,R,"Oberg, Scott",P,Y
oberhbr01,Brett Oberholtzer,7/1/1989,Brett,Oberholtzer,N/A,N/A,P,519085,L,L,"Oberholtzer, Brett",P,N
obriepe01,Peter O'Brien,7/15/1990,Peter,O'Brien,MIA,NL,OF,598284,R,R,"O'Brien, Peter",OF,N
odayda01,Darren O'Day,10/22/1982,Darren,O'Day,ATL,NL,P,503285,R,R,"O'Day, Darren",RP,Y
odorija01,Jake Odorizzi,3/27/1990,Jake,Odorizzi,HOU,AL,P,543606,R,R,"Odorizzi, Jake",SP,Y
odorro01,Rougned Odor,2/3/1994,Rougned,Odor,BAL,AL,2B,596059,L,R,"Odor, Rougned",2B/3B,Y
oflaher01,Eric O'Flaherty,2/5/1985,Eric,O'Flaherty,N/A,N/A,P,447714,L,L,"O'Flaherty, Eric",P,N
ogandal01,Alexi Ogando,10/5/1983,Alexi,Ogando,N/A,N/A,P,468396,R,R,"Ogando, Alexi",P,N
ogradbr01,Brian O'Grady,5/17/1992,Brian,O'Grady,N/A,N/A,DH,657434,L,R,"O'Grady, Brian",DH,Y
ogradch01,Chris O'Grady,4/17/1990,Chris,O'Grady,N/A,N/A,P,622217,R,L,"O'Grady, Chris",P,N
ohearry01,Ryan O'Hearn,7/26/1993,Ryan,O'Hearn,KC,AL,OF,656811,L,L,"O'Hearn, Ryan",1B/OF/DH,Y
ohse01,Seung-hwan Oh,7/15/1982,Seung-hwan,Oh,COL,NL,P,493200,R,R,"Oh, Seung-hwan",P,N
ohtansh01,Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAA,AL,DH,660271,L,R,"Ohtani, Shohei",DH,Y
ohtansh01p,Shohei Ohtani,7/5/1994,Shohei,Ohtani,LAA,AL,P,660271,L,R,"Ohtani, Shohei",DH,Y
okertst01,Steven Okert,7/9/1991,Steven,Okert,MIA,NL,P,595345,L,L,"Okert, Steven",RP,Y
olivaed02,Edward Olivares,3/6/1996,Edward,Olivares,KC,AL,OF,658668,R,R,"Olivares, Edward",OF,Y
olivaja01,Jared Oliva,11/27/1995,Jared,Oliva,PIT,NL,OF,666931,R,R,"Oliva, Jared",OF,Y
oliveda02,Darren Oliver,10/6/1970,Darren,Oliver,N/A,N/A,P,119984,R,L,"Oliver, Darren",P,N
olivehe01,Hector Olivera,4/5/1985,Hector,Olivera,N/A,N/A,OF,493343,R,R,"Olivera, Hector",OF,N
olivele01,Lester Oliveros,5/28/1988,Lester,Oliveros,N/A,N/A,P,500902,R,R,"Oliveros, Lester",P,N
olivomi01,Miguel Olivo,7/15/1978,Miguel,Olivo,N/A,N/A,C,400018,R,R,"Olivo, Miguel",C,N
olsonma02,Matt Olson,3/29/1994,Matt,Olson,ATL,NL,1B,621566,L,R,"Olson, Matt",1B,Y
olsonty01,Tyler Olson,10/2/1989,Tyler,Olson,CLE,AL,P,621397,R,L,"Olson, Tyler",P,N
oltmi01,Mike Olt,8/27/1988,Mike,Olt,CHW,AL,3B,592609,R,R,"Olt, Mike",3B,N
omallsh01,Shawn O'Malley,12/28/1987,Shawn,O'Malley,N/A,N/A,SS,502523,B,R,"O'Malley, Shawn",SS,N
ondrulo01,Logan Ondrusek,2/13/1985,Logan,Ondrusek,N/A,N/A,P,446185,R,R,"Ondrusek, Logan",P,N
oneilty01,Tyler O'Neill,6/22/1995,Tyler,O'Neill,STL,NL,OF,641933,R,R,"O'Neill, Tyler",OF,Y
ordonmi01,Magglio Ordonez,1/28/1974,Magglio,Ordonez,N/A,N/A,OF,120044,R,R,"Ordonez, Magglio",OF,N
orlanpa01,Paulo Orlando,11/1/1985,Paulo,Orlando,N/A,N/A,OF,449181,R,R,"Orlando, Paulo",OF,N
orrpe01,Pete Orr,6/8/1979,Pete,Orr,N/A,N/A,2B,434681,L,R,"Orr, Pete",2B,N
ortegra01,Rafael Ortega,5/15/1991,Rafael,Ortega,CHC,NL,OF,542364,L,R,"Ortega, Rafael",OF,Y
ortizda01,David Ortiz,11/18/1975,David,Ortiz,N/A,N/A,DH,120074,L,L,"Ortiz, David",DH,N
ortizlu02,Luis Ortiz,9/22/1995,Luis,Ortiz,N/A,N/A,P,656814,R,R,"Ortiz, Luis",P,Y
osichjo01,Josh Osich,9/3/1988,Josh,Osich,CIN,NL,P,592612,L,L,"Osich, Josh",RP,Y
osunajo01,Jose Osuna,12/12/1992,Jose,Osuna,N/A,N/A,OF,591741,R,R,"Osuna, Jose",OF,Y
osunaro01,Roberto Osuna,2/7/1995,Roberto,Osuna,HOU,AL,P,532077,R,R,"Osuna, Roberto",P,Y
oswalco01,Corey Oswalt,9/3/1993,Corey,Oswalt,NYM,NL,P,621261,R,R,"Oswalt, Corey",P,Y
oswalro01,Roy Oswalt,8/29/1977,Roy,Oswalt,N/A,N/A,P,400061,R,R,"Oswalt, Roy",P,N
oteroda01,Dan Otero,2/19/1985,Dan,Otero,NYY,AL,P,519096,R,R,"Otero, Dan",P,N
ottavad01,Adam Ottavino,11/22/1985,Adam,Ottavino,N/A,N/A,P,493603,B,R,"Ottavino, Adam",RP,Y
ottogl01,Glenn Otto,3/11/1996,Glenn,Otto,TEX,AL,P,657248,R,R,"Otto, Glenn",P,Y
outmajo01,Josh Outman,9/14/1984,Josh,Outman,ATL,NL,P,489189,L,L,"Outman, Josh",P,N
overbly01,Lyle Overbay,1/28/1977,Lyle,Overbay,N/A,N/A,1B,407489,L,L,"Overbay, Lyle",1B,N
overtdi01,Dillon Overton,8/17/1991,Dillon,Overton,SD,NL,P,592614,L,L,"Overton, Dillon",P,Y
oviedjo01,Johan Oviedo,3/2/1998,Johan,Oviedo,STL,NL,P,670912,R,R,"Oviedo, Johan",SP,Y
oviedju01,Juan Oviedo,3/15/1982,Juan,Oviedo,N/A,N/A,P,434663,R,R,"Oviedo, Juan",P,N
owenshe02,Henry Owens,7/21/1992,Henry,Owens,MIA,NL,P,596064,L,L,"Owens, Henry",P,Y
owingch01,Chris Owings,8/12/1991,Chris,Owings,BAL,AL,DH,572008,R,R,"Owings, Chris",DH,Y
owingmi01,Micah Owings,9/28/1982,Micah,Owings,N/A,N/A,P,452249,R,R,"Owings, Micah",P,N
ozunama01,Marcell Ozuna,11/12/1990,Marcell,Ozuna,ATL,NL,OF,542303,R,R,"Ozuna, Marcell",OF,Y
pachecr01,Cristian Pache,11/19/1998,Cristian,Pache,OAK,AL,OF,665506,R,R,"Pache, Cristian",OF,Y
pachejo01,Jordan Pacheco,1/30/1986,Jordan,Pacheco,N/A,N/A,3B,457574,R,R,"Pacheco, Jordan",3B,N
paddach01,Chris Paddack,1/8/1996,Chris,Paddack,SD,NL,P,663978,R,R,"Paddack, Chris",SP,Y
padilvi01,Vicente Padilla,9/27/1977,Vicente,Padilla,N/A,N/A,P,218894,R,R,"Padilla, Vicente",P,N
paganan01,Angel Pagan,7/2/1981,Angel,Pagan,N/A,N/A,OF,434636,B,R,"Pagan, Angel",OF,N
paganem01,Emilio Pagan,5/7/1991,Emilio,Pagan,SD,NL,P,641941,L,R,"Pagan, Emilio",RP,Y
palkada01,Daniel Palka,10/28/1991,Daniel,Palka,NYM,AL,OF,594953,L,L,"Palka, Daniel",OF,Y
palumjo01,Joe Palumbo,10/26/1994,Joe,Palumbo,SF,NL,P,643478,L,L,"Palumbo, Joe",P,Y
panikjo01,Joe Panik,10/30/1990,Joe,Panik,TOR,AL,2B,605412,L,R,"Panik, Joe",2B/3B,Y
pannoth01,Thomas Pannone,4/28/1994,Thomas,Pannone,LAA,AL,P,623381,L,L,"Pannone, Thomas",P,Y
papeljo01,Jonathan Papelbon,11/23/1980,Jonathan,Papelbon,N/A,N/A,P,449097,R,R,"Papelbon, Jonathan",P,N
pareden01,Enoli Paredes,9/28/1995,Enoli,Paredes,HOU,AL,P,660600,R,R,"Paredes, Enoli",RP,Y
paredis01,Isaac Paredes,2/18/1999,Isaac,Paredes,DET,AL,2B,670623,R,R,"Paredes, Isaac",2B,Y
paredji01,Jimmy Paredes,11/25/1988,Jimmy,Paredes,N/A,N/A,OF,517370,B,R,"Paredes, Jimmy",OF,N
